"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"12263","Axegend VR","Mar 9, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subversion Squad Studio","Subversion Squad Studio"
"12264","Office Management 101","Mar 16, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tulevik.EU","tulevik.EU"
"12265","Ritual on the Eve 前夜祭","Aug 8, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿道","0Cube"
"12266","The Ramen Sensei","Sep 4, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"12267","Nanuleu","Nov 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Selva Interactive","Selva Interactive"
"12268","The Captain is Dead","Jan 31, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thunderbox Entertainment","Thunderbox Entertainment"
"12272","Rugby Champions","Sep 5, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Biological Systems Modeling, Alternative Software Ltd","Alternative Software Ltd"
"12273","TAVERN GUARDIANS: BANQUET","Nov 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WOMBO COMBO GAMES INC.","WOMBO COMBO GAMES INC., Mindpress"
"12274","Rogue Islands","Sep 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fat Alien","Alawar Entertainment"
"12276","Carton","Oct 2, 2016","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calepin Studio","SA Industry"
"12277","Survival Vacancy","Feb 19, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Leak","Mind Leak"
"12279","东方驾考模拟器|Chinese Driving License Test","Dec 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CCYY","Trueyuna Technology Co., Ltd."
"12281","The Last Hope: Atomic Bomb - Crypto War","Apr 6, 2018","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
"12284","Full Metal Sergeant","Apr 3, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CarloC","CarloC"
"12285","Eternal Starlight VR","Jun 17, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Noise Games","White Noise Games"
"12287","Equin: The Lantern","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DXF Games","DXF Games"
"12288","Dice Kingdoms","Apr 3, 2023","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fivemid Studio","Fivemid Studio"
"12290","Dead Monarchy","Jun 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Zhang","Kevin Zhang"
"12291","Defense Zone","Jul 14, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"12293","三国吕布传说(Legend of Lv Bu of the Three Kingdoms)","Nov 4, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","炎黄工作室","炎黄工作室"
"12294","Castle Woodwarf 2","Oct 4, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domo Games","Sedoc LLC"
"12296","Starport Delta","Mar 27, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cloudfire Studios","Cloudfire Studios"
"12297","不惑英雄传(puzzled heroes)","Apr 30, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xhGames","xhGames"
"12298","Drafting Tales","Dec 11, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Istotex","Istotex"
"12300","Trulon: The Shadow Engine","Mar 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyy Games","Headup Publishing"
"12302","Slayer Shock","Sep 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"12303","Rebirth of Island","Nov 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yo_Serjio","Yo_Serjio"
"12304","蜀山幻剑录 Sword of Shushan","Sep 24, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","星罗云布工作室","星罗云布工作室"
"12305","Rob Riches","Nov 16, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megapop","Megapop"
"12306","Inline","Jun 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Bringer Games inc.","Light Bringer Games inc."
"12307","Fantasy General","Sep 15, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Simulations","SNEG"
"12308","Dino Hazard: Chronos Blackout","Nov 16, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bone Collectors","Bone Collectors"
"12309","Army of Numbers","Mar 10, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","maou","maou"
"12310","Ultimate Protector","Sep 27, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dongguan Liuli Game Technology Co.,Ltd","Dongguan Liuli Game Technology Co.,Ltd"
"12311","Packing House","Dec 10, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmartLife, Roman Studio","SmartLife"
"12312","Lord of Dwarves","May 22, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stellar Sage Games","Stellar Sage Games"
"12313","Battle for Orion 2","Mar 23, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinite Loop Games","Infinite Loop Games"
"12314","Abyss Manager","Nov 3, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D4 Laboratory","D4 Laboratory"
"12315","Where in the World is Carmen Sandiego?","Aug 31, 2020","$9.99","N/A (N/A)","0 .. 20,000","04:51 (04:51)","The Learning Company","Encore Inc."
"12316","Iron Tides","Jul 24, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crash Wave Games Inc.","Crash Wave Games Inc."
"12319","Survive the Blackout","Feb 6, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Bison Games","Baby Bison Games"
"12320","Corrupt - Political Simulator","Sep 15, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
"12322","After Dark VR","Jan 21, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nexxverse Games","Nexxverse Games"
"12323","League Manager 2023","Mar 15, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AG SOFT","AG SOFT"
"12324","Shachibato! President, It's Time for Battle! Maju Wars","Mar 30, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Preapp Partners","Preapp Partners"
"12326","Rugby Union Team Manager 2017","Nov 25, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"12327","Darkest Hunters","Sep 27, 2017","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECC GAMES S.A.","Ultimate Games S.A."
"12328","Forebearers","Apr 12, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandspire Interactive","Sandspire Interactive"
"12330","Byte Lynx","Oct 12, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artful Games","Artful Games"
"12331","BlobCat","Aug 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BySamb","BySamb"
"12332","Mighty Switch Force! Hose It Down!","Jun 4, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WayForward","WayForward"
"12335","Machines At War 3","Jul 23, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isotope 244 LLC","Isotope 244 LLC"
"12336","Wildlife Park 2 - Horses","Jul 17, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"12338","Awkward","Jun 4, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snap Finger Click","Snap Finger Click"
"12339","Dark Prospect","Mar 5, 2023","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CashcowGames","CashcowGames"
"12340","Boxes Inc.","May 7, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","toR Studio","toR Studio"
"12341","Warhammer 40,000: Armageddon - Da Orks","Aug 18, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flashback Games, The Lordz Games Studio","Slitherine Ltd."
"12342","Elf Manor","Dec 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","巫师工作室","GY Games"
"12343","Royal Booty Quest","Feb 24, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badim","Meridian4"
"12344","Healing Spree","Oct 20, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paro","Milk Bottle Studio"
"12345","Trivia Vault: Super Heroes Trivia","Aug 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"12347","Dragon Forge","Jul 8, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Legend Studio","Legend Studio"
"12349","Pure Hold'em","Aug 20, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VooFoo Studios","Ripstone"
"12350","Rise Eterna","Jun 9, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makee, Forever Entertainment S. A.","Forever Entertainment S. A."
"12351","Lupinball","Aug 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Craftven","Craftven"
"12352","Berzerk Flashback","Feb 9, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Berzerk Studio","Berzerk Studio"
"12353","The Disguiser Of Fate","Dec 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windward_Birds, XNZONE","XNZONE"
"12354","Burger Bistro Story","Jan 15, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"12358","Unsung Heroes: The Golden Mask","Jan 28, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Threaks, GameHouse","GameHouse"
"12359","Creo God Simulator","Mar 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MKSM Design LLC","MKSM Design LLC"
"12361","Street Lords","Feb 7, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio HK","Studio HK"
"12363","Acorn Assault: Rodent Revolution","Mar 2, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Tale Studios","Plug In Digital"
"12364","Evil Labs","Jun 15, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirabolis Studios","Mirabolis Studios"
"12365","Adventures Diary of Merchant","Mar 26, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Superluminal Cat","Superluminal Cat"
"12366","Rooks Keep","Dec 5, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RuneStorm","RuneStorm"
"12367","Creature Card Idle","Dec 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fordesoft","Fordesoft"
"12368","Stellar Commanders","Feb 20, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blindflug Studios AG","Blindflug Studios AG"
"12371","The Feud: Wild West Tactics","Jul 22, 2020","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galaxy Pest Control","Galaxy Pest Control"
"12374","能量冲击 Energy Shock","Sep 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meowtoy Games","Meowtoy Games"
"12375","游离大陆 Uniland","Dec 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ughorse Studio","Ughorse Studio"
"12376","Malice & Greed","Mar 22, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xendra","Xendra"
"12377","ReThink | Evolved","Sep 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaeko","Yaeko"
"12378","ThreatGEN: Red vs. Blue","Sep 4, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThreatGEN","ThreatGEN"
"12379","Bunny Minesweeper","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DillyFrame","DillyFrame"
"12380","Fort Sumter: The Secession Crisis","May 21, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playdek, Inc.","Playdek, Inc."
"12382","Handball Manager 2021","Jan 28, 2021","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","netmin games","netmin games"
"12383","Road Defense: Outsiders","Sep 23, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minicactus Games","Minicactus Games"
"12384","Summer Islands","Jun 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MatthiasMa","MatthiasMa"
"12385","Toast Time","Aug 27, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Force Of Habit","Force Of Habit"
"12387","Beastmancer","Oct 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Autarca","Autarca"
"12388","Mind Maze","Jun 23, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Satur Entertainment","Satur Entertainment"
"12391","Hockey Manager 20|20","Jan 31, 2020","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","netmin games","netmin games"
"12392","Armor Clash","Oct 21, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windforce","Windforce"
"12393","Anime And Your Life","Nov 16, 2018","$0.38","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadWolf Games","HandMade Games"
"12394","Combat Force","Dec 6, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Sowards","HaDe Games"
"12397","Chronicles of Vinland","May 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"12399","Meet me at NooN","Jun 20, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pandaroo Interactive","Pandaroo Interactive"
"12400","Take Command - 2nd Manassas","Oct 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MadMinute Games, NorbSoftDev","NorbSoftDev"
"12401","Game Of Puzzles: Dragons","May 9, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"12402","Photogenic Minds : Identity","Sep 29, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","727 Not Hound","727 Not Hound"
"12403","Tank Royale","Apr 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BSS company","BSS company"
"12405","International Basketball Manager 23","Dec 1, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UPLAY Basketball","UPLAY Online"
"12406","Natti","Feb 15, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4DAYS LAB Co., Ltd.","4DAYS LAB Co., Ltd."
"12407","ReFactory","Apr 8, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AIVIK LLC","BIVAK LLC"
"12408","Blocks!: Richard III","Oct 9, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalon Digital","Avalon Digital"
"12409","AccidentHouse","Dec 21, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","K App.","K App."
"12411","Trendpoker 3D: Texas Hold'em Poker","Dec 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BufoProject","BufoProject"
"12412","Game club ""Waka-Waka""","Apr 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FastGame, VICTORIA Games","FastGame"
"12413","Silmaris: Dice Kingdom","Dec 3, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pyrogen","Mi-Clos Studio, Fractale"
"12414","Age of Gladiators II: Death League","Sep 21, 2017","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Storm Entertainment","Creative Storm Entertainment"
"12418","Hunger Apartment （蚀狱）","Mar 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shinou Game Studio","WhiteLakeStudio"
"12419","Trivia Vault: 1980's Trivia","Aug 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"12420","Viking Vengeance","Apr 8, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lowpoly Interactive","Lowpoly Interactive"
"12422","Pro Basketball Manager 2021","Nov 3, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix Studios","Umix Studios"
"12423","Factory Engineer","Mar 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Leak","Mind Leak"
"12425","Mini Pipes - A Logic Puzzle Pipes Game","Apr 18, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sprovieri Games","Sprovieri Games"
"12426","Arrow Sudoku","May 21, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Goya","Studio Goya"
"12427","Racingmaybe","Jan 10, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jhoffis","Jhoffis"
"12428","Hextones","Apr 5, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nukearts Studio","Nukearts Studio"
"12429","Colormeleons","May 11, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meleons","Meleons"
"12430","BOT.vinnik Chess: Winning Patterns","Sep 30, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Green Games","Abyssal Studios"
"12433","Calamity Eliminator","Dec 14, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Knight","White Knight"
"12434","会计模拟器","Nov 21, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","曲波","曲波"
"12435","A Hero's Rest","Oct 12, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vanargand Games","Vanargand Games"
"12436","Lorenzo il Magnifico","Oct 5, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Clangore","Cranio Creations"
"12439","Indie Dev Simulator","May 30, 2020","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egor Magurin, Shilov","Indovers Studio"
"12440","Rise Of Three Kingdoms","Dec 10, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SLGames","SLGames"
"12443","Dominari Empires","May 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny RTS","Tiny RTS"
"12444","SudoKats","Aug 14, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mandinga","Mandinga"
"12445","Bestiary of Sigillum","Jan 22, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intaglyph","Intaglyph"
"12446","Semispheres","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vivid Helix","Vivid Helix"
"12447","AColony","Jan 19, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeroTris","ZeroTris"
"12448","Ganbare! Super Strikers","Jul 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rese","rese"
"12450","Railroad Ink Challenge","Jun 17, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Horrible Guild","Horrible Guild"
"12451","三国游侠志","Feb 2, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Star Games","Flying Star Games"
"12452","Endless Escape","Aug 20, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","511GAMES","511GAMES"
"12453","Asdivine Hearts","Feb 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"12454","Football School","Jan 9, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games"
"12455","Make War","Oct 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creepy Brothers","Creepy Brothers, Maple Whispering Limited"
"12456","Coronation","Oct 1, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twin Sword Studio","Twin Sword Studio"
"12460","Mechs & Mercs: Black Talons","Jan 9, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Camel 101","Camel 101"
"12461","Decisive Campaigns: Ardennes Offensive","Feb 10, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"12463","Lords of the Realm","Dec 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Impressions Games","Rebellion"
"12465","Incredible Dracula: Chasing Love Collector's Edition","Jan 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Bridge Games","Alawar Entertainment"
"12467","Heavyarms Assemble: WWII","Feb 3, 2023","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XR Studio","XR Studio"
"12468","Party Maker","Oct 24, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forestlight Games","Forestlight Games, PlayWay S.A., HeartBeat Games"
"12470","Outerverse","Aug 29, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tbjbu2","Freedom Games"
"12472","Jack Is Missing","Aug 28, 2018","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Yang Games","SA Industry"
"12474","Matris","Jun 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leaghorn","Leaghorn"
"12475","The Penguin IQ Test","Jan 5, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Demanze","Paul Demanze"
"12476","Super Jigsaw Puzzle: Cities","May 29, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Cat Games","Flat Cat Games"
"12477","FATAL ERROR - RTS","Sep 27, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeffrey Lu, Freddy Lu","Jeffrey Lu, Freddy Lu"
"12478","Nocked! True Tales of Robin Hood","Jul 16, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew G. Schneider","Andrew G. Schneider"
"12479","Reefland","Oct 17, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnSweet","UnSweet"
"12480","Air Traffic: Greenlight","Feb 3, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GyroX","GyroX"
"12481","Heliotropism","Mar 24, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Verde","Verde"
"12482","HELLFRONT: HONEYMOON","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyGoblin","Thunderful Publishing"
